,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
1278842,171448,62.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
1279342,171448,62.0,Male,Black/AA,Rental w/ other subsidy,30-89 Days,4+,12+,Yes,No
1279592,413217,29.0,Male,White,Family Home,30-89 Days,4+,5,Yes,No
1286025,413219,36.0,Male,Black/AA,Friend Home,30-89 Days,1,7,No,No
1286033,413218,25.0,Female,Black/AA,Medical facility,30-89 Days,2,1,No,No
1286041,168881,56.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,7,Yes,No
1286561,413345,24.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
1286569,275690,23.0,Male,Black/AA,Friend Home,2-6 Days,4+,12,Yes,No
1286577,361596,71.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
1287009,413348,27.0,Male,White,Emergency shelter,2-6 Days,4+,12+,Yes,No
1287017,413349,33.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,2-6 Days,4+,12+,No,Yes
1298132,413283,19.0,Female,Black/AA,Place not meant for habitation,2-6 Days,2,12+,Yes,No
1298716,409062,35.0,Male,White,Emergency shelter,1 Day or Less,4+,12+,Yes,No
1298996,252732,35.0,Female,White,Emergency shelter,2-6 Days,4+,12+,No,No
1299212,199190,47.0,Female,Black/AA,Emergency shelter,7-29 Days,1,9,Yes,No
1299356,199190,47.0,Female,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
1299940,271781,51.0,Male,Black/AA,Family Home,1 Day or Less,4+,12+,No,No
1299948,339764,42.0,Male,Black/AA,Substance treatment center,1 Day or Less,2,1,No,No
1299956,331381,54.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
1304564,401497,52.0,Male,Black/AA,Family Home,30-89 Days,2,3,Yes,No
1304580,344494,46.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
1304588,400414,55.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
1346620,411376,50.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
1346836,218081,48.0,Male,Black/AA,Family Home,1+ Years,1,2,No,No
1347620,218081,48.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,3,No,No
1348404,218081,48.0,Male,Black/AA,Friend Home,30-89 Days,2,3,No,No
1349188,218081,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
1350335,396639,45.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
1356167,401630,24.0,Female,Black/AA,Friend Home,1+ Years,4+,6,No,Yes
1552343,413993,26.0,Male,Black/AA,Medical facility,1 Day or Less,1,1,Yes,No
1552351,331491,42.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,9,No,No
1555423,331491,42.0,Male,Black/AA,Place not meant for habitation,1+ Years,2,12+,No,No
1556447,70856,55.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,2,12+,Yes,No
1556959,162748,34.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
1556967,160833,57.0,Male,Black/AA,Friend Home,1 Day or Less,3,12+,Yes,No
1556976,168456,43.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
1562160,168456,43.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
1562808,216474,23.0,Male,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
1583077,175495,57.0,Male,Black/AA,Transitional housing,90-365 Days,2,12+,No,No
1592365,370512,54.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
1592373,106968,51.0,Male,Black/AA,Incarcerated,1+ Years,2,12+,No,No
1592621,106968,51.0,Male,Black/AA,Friend Home,2-6 Days,1,1,No,No
1592869,106968,51.0,Male,Black/AA,Family Home,1+ Years,3,1,Yes,No
1593117,106968,51.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,2,Yes,No
1593365,204335,32.0,Male,Black/AA,Hotel or motel,7-29 Days,1,1,Yes,No
1593437,204335,32.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
1593509,204335,32.0,Male,Black/AA,Transitional housing,2-6 Days,1,2,Yes,No
1595309,328081,25.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,Yes
1606181,175598,35.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
1606189,313697,22.0,Male,White,Family Home,2-6 Days,4+,5,No,No
1606261,313697,22.0,Male,White,Family Home,2-6 Days,4+,12+,No,No
1606405,249417,46.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
1607414,196082,55.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,No,No
1682226,162677,48.0,Female,Black/AA,Owned w/o subsidy,90-365 Days,4+,12+,Yes,Yes
1682234,164357,50.0,Female,Black/AA,Friend Home,2-6 Days,4+,12+,Yes,No
1682266,164357,50.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,Yes
1682298,139131,63.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
1693709,396254,44.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
1693717,415104,30.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
1694373,415102,52.0,Male,White,Medical facility,2-6 Days,4+,12+,No,No
1694405,415102,52.0,Male,White,Medical facility,2-6 Days,4+,12+,No,Yes
1701054,164121,60.0,Male,Black/AA,Other,1+ Years,1,1,Yes,No
1701630,164121,60.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
1702782,415099,56.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,30-89 Days,3,2,Yes,No
1703750,415101,59.0,Female,White,Emergency shelter,90-365 Days,4+,7,Yes,Yes
1703758,415098,26.0,Female,Black/AA,Friend Home,90-365 Days,4+,4,Yes,No
1703766,415100,52.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
1899318,16664,63.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
1921278,175854,45.0,Male,Black/AA,Emergency shelter,30-89 Days,2,12+,No,No
1921350,175854,45.0,Male,Black/AA,Emergency shelter,1+ Years,3,12+,No,No
1971930,231530,41.0,Male,Black/AA,Emergency shelter,90-365 Days,1,NA,No,No
1979706,415249,18.0,Female,White,Family Home,90-365 Days,2,8,Yes,No
1992235,217775,26.0,Female,Black/AA,Permanent housing for ex-homeless,1+ Years,4+,6,Yes,No
1992267,217775,26.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,No
1993579,214194,38.0,Male,Black/AA,Medical facility,7-29 Days,1,3,No,No
1993643,415332,36.0,Female,White,Place not meant for habitation,2-6 Days,2,1,No,Yes
1993707,415333,31.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,No
1993715,415334,40.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
1993723,329213,36.0,Male,White,Friend Home,30-89 Days,4+,12+,Yes,No
1993979,329213,36.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
1994235,415632,37.0,Male,White,Hotel or motel,90-365 Days,2,2,Yes,No
1994243,415631,29.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,Yes,No
1994251,378131,50.0,Male,Black/AA,Emergency shelter,1+ Years,3,8,No,No
2015974,171435,52.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
2020078,415733,22.0,Female,Black/AA,Emergency shelter,1 Day or Less,4+,12+,Yes,No
2021150,415735,26.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
2021934,415735,26.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
2023502,415735,26.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
2225350,387299,29.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
2225358,415852,33.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12,No,No
2225390,415852,33.0,Male,Black/AA,Transitional housing,90-365 Days,4+,12+,No,No
2227214,206445,38.0,Female,Black/AA,Family Home,1 Day or Less,4+,12+,No,No
2228214,95125,55.0,Female,Black/AA,Friend Home,1 Day or Less,2,2,Yes,No
2228278,317063,66.0,Male,Black/AA,Friend Home,1 Day or Less,2,2,Yes,No
2228350,415901,39.0,Male,Black/AA,Hotel or motel,2-6 Days,4+,12+,No,No
2228358,202759,31.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,Yes
2229608,322997,38.0,Male,White,Hotel or motel,2-6 Days,4+,12+,Yes,No
2257256,108806,51.0,Male,Black/AA,Medical facility,2-6 Days,4+,12+,No,No
2257264,415993,49.0,Male,Black/AA,Client does not know,1+ Years,1,1,Yes,No
2258608,397646,59.0,Male,Black/AA,Family Home,1+ Years,3,NA,No,No
2275184,176580,45.0,Female,Black/AA,Family Home,7-29 Days,1,4,No,No
2277824,176580,45.0,Female,Black/AA,Friend Home,7-29 Days,1,4,Yes,No
2278352,176580,45.0,Female,Black/AA,Friend Home,90-365 Days,3,12+,Yes,No
2283080,275268,51.0,Male,White,Emergency shelter,90-365 Days,4+,12+,No,No
2283296,313400,49.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
2283360,415734,56.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,Yes,No
2283424,415103,54.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
2283432,416284,54.0,Male,White,Medical facility,7-29 Days,1,1,Yes,No
2325424,416394,40.0,Male,Black/AA,Family Home,90-365 Days,1,7,Yes,No
2325640,416395,69.0,Male,Black/AA,Family Home,30-89 Days,2,3,,No
2325648,373728,47.0,Male,Black/AA,Hotel or motel,7-29 Days,4+,12+,Yes,No
2346816,373728,47.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
2358408,258810,50.0,Female,American Indian or Alaska Native (HUD),Place not meant for habitation,2-6 Days,4+,12+,No,No
2361576,258810,50.0,Female,American Indian or Alaska Native (HUD),Transitional housing,7-29 Days,4+,12+,Yes,No
2362104,258810,50.0,Female,American Indian or Alaska Native (HUD),Place not meant for habitation,7-29 Days,4+,12+,Yes,No
2362632,158745,29.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
2362848,416285,25.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
2365926,115069,61.0,Male,Black/AA,Friend Home,30-89 Days,1,5,No,No
2365958,115069,61.0,Male,Black/AA,Friend Home,30-89 Days,1,3,No,No
2365990,416512,36.0,Female,White,Place not meant for habitation,90-365 Days,4+,12+,No,No
2370222,19712,50.0,Male,Black/AA,Hotel or motel,7-29 Days,3,12+,Yes,No
2370286,231198,48.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
2371186,231198,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
2371411,185048,50.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
2377235,370196,41.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,No,No
2377243,263061,54.0,Male,White,Substance treatment center,2-6 Days,4+,12+,No,No
2379118,200300,54.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
2380270,200300,54.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,2,No,No
2381846,416682,58.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
2381854,217907,62.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
2381934,416771,54.0,Male,Black/AA,Emergency shelter,7-29 Days,2,1,Yes,No
2381942,368693,66.0,Male,White,Hotel or motel,2-6 Days,3,12+,Yes,No
2392918,368693,66.0,Male,White,Friend Home,30-89 Days,3,12+,Yes,No
2396054,368693,66.0,Male,White,Hotel or motel,30-89 Days,1,12+,Yes,No
2402326,368693,66.0,Male,White,Hotel or motel,30-89 Days,4+,12+,Yes,No
2403894,416772,54.0,Female,Black/AA,Psychiatric facility,90-365 Days,1,8,Yes,No
2403902,213032,59.0,Male,Black/AA,Family Home,7-29 Days,2,2,No,No
2432721,410155,19.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,Yes,No
2472517,193888,33.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
2472581,416884,18.0,Female,White,Family Home,1+ Years,4+,12+,No,No
2472797,416885,56.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
2478629,193887,41.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
2478638,290465,56.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,Yes,No
2676494,355355,22.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
2676710,416982,21.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
2676854,416982,21.0,Male,Black/AA,Rental w/o subsidy,1+ Years,2,6,No,No
2676926,1616,43.0,Male,Black/AA,Emergency shelter,2-6 Days,4+,12+,No,No
2678809,385858,63.0,Male,Black/AA,Emergency shelter,2-6 Days,4+,12+,No,No
2681027,417264,28.0,Male,White,Emergency shelter,30-89 Days,1,2,No,No
2681091,417265,42.0,Male,Black/AA,Substance treatment center,30-89 Days,4+,12+,No,No
2681123,417265,42.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
2681155,311656,57.0,Male,Black/AA,Friend Home,1+ Years,1,7,Yes,No
2685771,417266,66.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,8,Yes,No
2685779,383778,63.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
2686563,383778,63.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
2710475,158986,38.0,Female,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
2711035,284153,26.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
2711259,417533,23.0,Female,Black/AA,Family Home,90-365 Days,1,8,No,No
2711267,160297,49.0,Male,White,Friend Home,30-89 Days,2,6,No,No
2737059,344697,47.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
2932171,417655,51.0,Male,White,Place not meant for habitation,30-89 Days,1,2,Yes,No
2932179,417656,33.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
2934923,276269,54.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
2935499,276269,54.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
2936651,417781,59.0,Male,White,Place not meant for habitation,90-365 Days,1,5,No,No
3137139,417779,24.0,Female,White,Family Home,7-29 Days,1,1,No,No
3137203,111217,54.0,Male,Black/AA,Medical facility,7-29 Days,2,12+,Yes,No
3137212,397482,52.0,Male,White,Rental w/o subsidy,90-365 Days,1,3,No,No
3332388,305161,44.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
3332472,305161,44.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,Yes,No
3332640,418225,48.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,9,Yes,No
3334368,188395,47.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
3339275,411652,48.0,Male,White,Medical facility,7-29 Days,3,9,Yes,No
3343656,416281,40.0,Male,White,Transitional housing,90-365 Days,2,12+,No,No
3344136,199086,56.0,Female,White,Friend Home,7-29 Days,1,1,No,Yes
3344936,199086,56.0,Female,White,Friend Home,7-29 Days,,,No,Yes
3346136,397781,50.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
3346208,133362,53.0,Male,Black/AA,Incarcerated,1+ Years,4+,12+,No,No
3346217,197232,43.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
3373364,418367,43.0,Male,White,Emergency shelter,30-89 Days,3,2,No,No
3373372,418365,41.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,12,Yes,Yes
3373436,317847,31.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,1,No,No
3373500,418362,21.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
3378540,19938,40.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,12+,Yes,No
3379052,128245,50.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,Yes,No
3379060,418366,50.0,Female,White,Friend Home,90-365 Days,4+,5,Yes,No
3385597,167253,46.0,Female,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,Yes
3580773,377166,41.0,Male,Black/AA,Family Home,2-6 Days,1,1,No,No
3581285,303935,30.0,Male,Black/AA,Emergency shelter,30-89 Days,3,3,No,No
3581669,303935,30.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
3582040,177647,62.0,Male,White,Rental w/o subsidy,1+ Years,4+,12+,Yes,No
3582104,149513,59.0,Male,Black/AA,Emergency shelter,90-365 Days,2,6,Yes,No
3582248,149513,59.0,Male,Black/AA,Hotel or motel,7-29 Days,2,1,Yes,No
3582320,418462,38.0,Female,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
3636881,2142,62.0,Male,Black/AA,Friend Home,90-365 Days,3,4,Yes,No
3651685,385332,42.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,NA,Yes,No
3847525,403049,64.0,Male,Black/AA,,,,NA,,
3851398,418774,48.0,Female,Black/AA,Family Home,90-365 Days,2,1,Yes,Yes
3852406,173737,32.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
4047950,260147,28.0,Male,Black/AA,Family Home,30-89 Days,2,10,No,No
4047958,375265,50.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
4084759,360883,52.0,Male,White,Family Home,1+ Years,,,,No
4152163,418876,44.0,Male,Black/AA,Friend Home,7-29 Days,1,1,No,No
4162875,158747,27.0,Male,Black/AA,Family Home,30-89 Days,1,1,Yes,No
4169444,418877,38.0,Male,Black/AA,Family Home,30-89 Days,1,1,No,No
4169452,177283,25.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
4182572,185048,51.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
4186668,418970,35.0,Male,Black/AA,Incarcerated,1 Day or Less,1,1,No,No
4186676,381092,52.0,Male,White,Psychiatric facility,30-89 Days,1,3,No,No
4197333,401581,35.0,Female,White,Emergency shelter,30-89 Days,1,6,Yes,No
4218701,374838,22.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,No,No
4218709,400956,31.0,Male,White,Incarcerated,30-89 Days,1,12+,Yes,No
4218773,419122,54.0,Male,White,Family Home,1+ Years,1,1,No,No
4229826,66668,52.0,Male,Black/AA,Safe haven,30-89 Days,2,11,No,No
4229858,66668,52.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
4229890,381185,56.0,Male,Black/AA,Incarcerated,90-365 Days,2,12+,No,No
4230295,419119,22.0,Male,White,Place not meant for habitation,2-6 Days,1,1,No,No
4230303,419120,22.0,Male,White,Place not meant for habitation,30-89 Days,1,5,No,
4234919,419123,22.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,30-89 Days,2,4,No,No
4234927,267960,54.0,Male,White,Incarcerated,2-6 Days,1,1,No,No
4235809,267960,54.0,Male,White,Place not meant for habitation,30-89 Days,2,5,No,No
4236397,267960,54.0,Male,White,Emergency shelter,1+ Years,3,12+,Yes,No
4240787,179960,56.0,Male,Black/AA,Emergency shelter,1+ Years,3,12+,Yes,No
4241299,359308,56.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,12+,Yes,No
4437419,407705,48.0,Male,White,Emergency shelter,90-365 Days,4+,12+,No,No
4437427,65139,42.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
4437499,65139,42.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
4437643,248566,49.0,Male,Black/AA,Emergency shelter,30-89 Days,3,2,No,No
4438243,248566,49.0,Male,Black/AA,Incarcerated,1+ Years,3,2,No,No
4438643,75600,40.0,Male,Black/AA,Emergency shelter,30-89 Days,3,12,No,No
4440603,75600,40.0,Male,Black/AA,Incarcerated,90-365 Days,3,12,No,No
4441387,299695,58.0,Male,White,Hotel or motel,90-365 Days,4+,12+,No,No
4472054,419124,41.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
4503158,419124,41.0,Male,Black/AA,Owned w/o subsidy,2-6 Days,2,10,No,No
4518710,271159,29.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
4519222,271159,29.0,Male,Black/AA,Hotel or motel,7-29 Days,4+,12+,No,No
4526966,419118,44.0,Female,Black/AA,Emergency shelter,7-29 Days,3,2,Yes,No
4531270,346307,44.0,Female,Black/AA,Emergency shelter,7-29 Days,3,4,No,No
4531278,383781,35.0,Female,Black/AA,Medical facility,1+ Years,2,3,Yes,No
4531494,161111,39.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,No
4553689,419207,45.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12,No,No
4581329,267960,55.0,Male,White,Incarcerated,2-6 Days,1,1,No,No
4582211,267960,55.0,Male,White,Place not meant for habitation,30-89 Days,2,5,No,No
4582799,267960,55.0,Male,White,Emergency shelter,1+ Years,3,12+,Yes,No
4583093,419375,24.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
4583741,419375,24.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,2,No,No
4976666,419391,42.0,Male,Black/AA,Family Home,2-6 Days,1,1,Yes,No
4976978,419391,42.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
4977914,419391,42.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,1,1,Yes,No
4978226,419391,42.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,4,Yes,No
4984994,84223,48.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
4985058,355426,53.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
4985066,217579,63.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,Yes,No
4985282,419523,66.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
4985498,419526,42.0,Male,Black/AA,Incarcerated,1+ Years,1,1,Yes,No
4985562,279736,33.0,Male,Black/AA,Transitional housing,7-29 Days,4+,12+,No,No
4985570,419524,52.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,No,No
4989854,419668,47.0,Male,Black/AA,Incarcerated,1+ Years,1,1,No,No
5205259,419525,60.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
5205323,419525,60.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,6,Yes,No
5208131,362927,47.0,Male,White,Place not meant for habitation,1+ Years,3,12+,No,No
5209131,192832,31.0,Male,Black/AA,Friend Home,90-365 Days,1,1,No,No
5209139,419801,35.0,Male,Black/AA,Family Home,1+ Years,1,12+,No,No
5209171,419801,35.0,Male,Black/AA,Substance treatment center,90-365 Days,2,12+,No,No
5209203,210601,42.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
5209267,419803,21.0,Male,Black/AA,Transitional housing,30-89 Days,1,1,No,No
5209275,316734,56.0,Male,Black/AA,Transitional housing,30-89 Days,2,3,No,No
5209491,179965,48.0,Male,White,Hotel or motel,1+ Years,1,12+,No,No
